Technology/Measure ID,B-TB Year,Sector,End Use Category,Component,Technology/Measure,Fuel Type,Display Name,Regression Output Units,Mapping to Most Granular NREMDB Tech/Measure Name,Mapping to Most Granular EIA/Scout Tech/Measure Name,Regression metric 1 - Coefficient-Low,Regression metric 1 - Coefficient-Mid,Regression metric 1 - Coefficient-High,Regression metric 1 - Metric,Regression metric 1 - Unit,Regression metric 1 - Lower Bound,Regression metric 1 - Typical,Regression metric 1 - High,Regression metric 1 - Upper Bound,Regression metric 2 - Coefficient-Low,Regression metric 2 - Coefficient-Mid,Regression metric 2 - Coefficient-High,Regression metric 2 - Metric,Regression metric 2 - Unit,Regression metric 2 - Lower Bound,Regression metric 2 - Typical,Regression metric 2 - High,Regression metric 2 - Upper Bound,Regression Intercept - Low,Regression Intercept - Mid,Regression Intercept - High,Typical unit multiplier,Typical unit multiplier units name,Typical unit multiplier units abbreviation,Typical Retail Price ($2023) - Low,Typical Retail Price ($2023) - Mid,Typical Retail Price ($2023) - High,New Construction,Retrofit,New Construction.1,Retrofit.1,Typical New Construction Installed Cost ($2023) - Low,Typical New Construction Installed Cost ($2023) - Mid,Typical New Construction Installed Cost ($2023) - High,Typical Retrofit Installed Cost ($2023) - Low,Typical Retrofit Installed Cost ($2023) - Mid,Typical Retrofit Installed Cost ($2023) - High,Year,Scenario,Lifetime (Years),Cost Variation Considerations,Source Diversity,Sample Size,R-squared value,Data Age,Notes
1,2023,Commercial,HVAC,RTU Heat Pump,Standard,Electricity,RTU Heat Pump Standard,2023$,Unknown,Rooftop Heat Pumps,1656.92,1868.13,1999.79,Cooling Capacity,Tons,3.0,7.5,30.0,30.0,553.5,523.45,801.58,IEER,Unitless,10.6,16.48,20.3,21.5,-9215.73,-9189.43,-12541.29,1.0,Unknown,Unknown,"$12,330","$13,445","$15,663",1.22,1.27,0.0,0.0,"$14,992","$16,348","$19,045","$15,644","$17,059","$19,873",2045,Intermediate,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7.0,76.0,0.89,2017,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork"
1,2023,Commercial,HVAC,RTU Heat Pump,Standard,Electricity,RTU Heat Pump Standard,2023$,Unknown,Rooftop Heat Pumps,1656.92,1868.13,1999.79,Cooling Capacity,Tons,3.0,7.5,30.0,30.0,550.06,520.21,796.6,IEER,Unitless,10.6,16.6,20.3,21.5,-9158.57,-9132.43,-12463.5,1.0,Unknown,Unknown,"$12,399","$13,514","$15,759",1.22,1.27,0.0,0.0,"$15,076","$16,432","$19,161","$15,732","$17,146","$19,994",2050,Intermediate,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7.0,76.0,0.89,2017,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork"
1,2023,Commercial,HVAC,RTU Heat Pump,Standard,Electricity,RTU Heat Pump Standard,2023$,Unknown,Rooftop Heat Pumps,1656.92,1868.13,1999.79,Cooling Capacity,Tons,3.0,7.5,30.0,30.0,615.38,581.98,891.2,IEER,Unitless,10.6,14.1,20.3,21.5,-10246.15,-10216.91,-13943.54,1.0,Unknown,Unknown,"$10,858","$12,000","$13,621",1.22,1.27,0.0,0.0,"$13,202","$14,591","$16,562","$13,776","$15,225","$17,282",2023,Advanced,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7.0,76.0,0.89,2017,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork"
1,2023,Commercial,HVAC,RTU Heat Pump,Standard,Electricity,RTU Heat Pump Standard,2023$,Unknown,Rooftop Heat Pumps,1656.92,1868.13,1999.79,Cooling Capacity,Tons,3.0,7.5,30.0,30.0,513.43,485.56,743.55,IEER,Unitless,10.6,16.9,20.3,21.5,-8548.57,-8524.17,-11633.37,1.0,Unknown,Unknown,"$12,555","$13,693","$15,931",1.22,1.27,0.0,0.0,"$15,266","$16,649","$19,371","$15,930","$17,373","$20,213",2030,Advanced,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7.0,76.0,0.89,2017,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork"
1,2023,Commercial,HVAC,RTU Heat Pump,Standard,Electricity,RTU Heat Pump Standard,2023$,Unknown,Rooftop Heat Pumps,1656.92,1868.13,1999.79,Cooling Capacity,Tons,3.0,7.5,30.0,30.0,505.94,478.48,732.71,IEER,Unitless,10.6,17.15,20.3,21.5,-8423.95,-8399.91,-11463.79,1.0,Unknown,Unknown,"$12,680","$13,817","$16,101",1.22,1.27,0.0,0.0,"$15,417","$16,800","$19,577","$16,088","$17,531","$20,428",2035,Advanced,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7.0,76.0,0.89,2017,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork"
1,2023,Commercial,HVAC,RTU Heat Pump,Standard,Electricity,RTU Heat Pump Standard,2023$,Unknown,Rooftop Heat Pumps,1656.92,1868.13,1999.79,Cooling Capacity,Tons,3.0,7.5,30.0,30.0,498.67,471.61,722.18,IEER,Unitless,10.6,17.4,20.3,21.5,-8302.92,-8279.22,-11299.08,1.0,Unknown,Unknown,"$12,801","$13,938","$16,265",1.22,1.27,0.0,0.0,"$15,565","$16,947","$19,777","$16,242","$17,684","$20,637",2040,Advanced,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7.0,76.0,0.89,2017,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork"
1,2023,Commercial,HVAC,RTU Heat Pump,Standard,Electricity,RTU Heat Pump Standard,2023$,Unknown,Rooftop Heat Pumps,1656.92,1868.13,1999.79,Cooling Capacity,Tons,3.0,7.5,30.0,30.0,491.61,464.93,711.95,IEER,Unitless,10.6,17.65,20.3,21.5,-8185.31,-8161.95,-11139.03,1.0,Unknown,Unknown,"$12,919","$14,055","$16,425",1.22,1.27,0.0,0.0,"$15,708","$17,089","$19,972","$16,391","$17,833","$20,840",2045,Advanced,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7.0,76.0,0.89,2017,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork"
1,2023,Commercial,HVAC,RTU Heat Pump,Standard,Electricity,RTU Heat Pump Standard,2023$,Unknown,Rooftop Heat Pumps,1656.92,1868.13,1999.79,Cooling Capacity,Tons,3.0,7.5,30.0,30.0,484.74,458.43,702.01,IEER,Unitless,10.6,17.9,20.3,21.5,-8070.99,-8047.95,-10983.46,1.0,Unknown,Unknown,"$13,033","$14,169","$16,581",1.22,1.27,0.0,0.0,"$15,847","$17,228","$20,161","$16,536","$17,977","$21,037",2050,Advanced,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7.0,76.0,0.89,2017,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork"
2,2023,Commercial,HVAC,RTU Heat Pump,Cold Climate,Electricity,RTU Heat Pump Cold Climate,2023$,Unknown,Unknown,2486.41,2730.21,3109.93,Cooling Capacity,Tons,3.0,7.5,30.0,30.0,0.0,0.0,0.0,IEER,Unitless,0.0,14.1,20.3,0.0,-2409.03,-1852.97,-2144.16,1.0,Unknown,Unknown,"$16,239","$18,624","$21,180",1.12,1.18,0.0,0.0,"$18,134","$20,796","$23,651","$19,154","$21,967","$24,983",2023,Reference,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7.0,30.0,0.85,2024,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork"
2,2023,Commercial,HVAC,RTU Heat Pump,Cold Climate,Electricity,RTU Heat Pump Cold Climate,2023$,Unknown,Unknown,2486.41,2730.21,3109.93,Cooling Capacity,Tons,3.0,7.5,30.0,30.0,0.0,0.0,0.0,IEER,Unitless,0.0,14.4,20.3,0.0,-2409.03,-1852.97,-2144.16,1.0,Unknown,Unknown,"$16,239","$18,624","$21,180",1.12,1.18,0.0,0.0,"$18,134","$20,796","$23,651","$19,154","$21,967","$24,983",2030,Reference,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7.0,30.0,0.85,2024,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork"
2,2023,Commercial,HVAC,RTU Heat Pump,Cold Climate,Electricity,RTU Heat Pump Cold Climate,2023$,Unknown,Unknown,2486.41,2730.21,3109.93,Cooling Capacity,Tons,3.0,7.5,30.0,30.0,0.0,0.0,0.0,IEER,Unitless,0.0,14.85,20.3,0.0,-2409.03,-1852.97,-2144.16,1.0,Unknown,Unknown,"$16,239","$18,624","$21,180",1.12,1.18,0.0,0.0,"$18,134","$20,796","$23,651","$19,154","$21,967","$24,983",2035,Reference,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7.0,30.0,0.85,2024,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork"
2,2023,Commercial,HVAC,RTU Heat Pump,Cold Climate,Electricity,RTU Heat Pump Cold Climate,2023$,Unknown,Unknown,2486.41,2730.21,3109.93,Cooling Capacity,Tons,3.0,7.5,30.0,30.0,0.0,0.0,0.0,IEER,Unitless,0.0,15.3,20.3,0.0,-2409.03,-1852.97,-2144.16,1.0,Unknown,Unknown,"$16,239","$18,624","$21,180",1.12,1.18,0.0,0.0,"$18,134","$20,796","$23,651","$19,154","$21,967","$24,983",2040,Reference,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7.0,30.0,0.85,2024,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork"
2,2023,Commercial,HVAC,RTU Heat Pump,Cold Climate,Electricity,RTU Heat Pump Cold Climate,2023$,Unknown,Unknown,2486.41,2730.21,3109.93,Cooling Capacity,Tons,3.0,7.5,30.0,30.0,0.0,0.0,0.0,IEER,Unitless,0.0,15.3,20.3,0.0,-2409.03,-1852.97,-2144.16,1.0,Unknown,Unknown,"$16,239","$18,624","$21,180",1.12,1.18,0.0,0.0,"$18,134","$20,796","$23,651","$19,154","$21,967","$24,983",2045,Reference,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7.0,30.0,0.85,2024,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork"
2,2023,Commercial,HVAC,RTU Heat Pump,Cold Climate,Electricity,RTU Heat Pump Cold Climate,2023$,Unknown,Unknown,2486.41,2730.21,3109.93,Cooling Capacity,Tons,3.0,7.5,30.0,30.0,0.0,0.0,0.0,IEER,Unitless,0.0,15.3,20.3,0.0,-2409.03,-1852.97,-2144.16,1.0,Unknown,Unknown,"$16,239","$18,624","$21,180",1.12,1.18,0.0,0.0,"$18,134","$20,796","$23,651","$19,154","$21,967","$24,983",2050,Reference,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7.0,30.0,0.85,2024,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork"
2,2023,Commercial,HVAC,RTU Heat Pump,Cold Climate,Electricity,RTU Heat Pump Cold Climate,2023$,Unknown,Unknown,2486.41,2730.21,3109.93,Cooling Capacity,Tons,3.0,7.5,30.0,30.0,0.0,0.0,0.0,IEER,Unitless,0.0,14.1,20.3,0.0,-2409.03,-1852.97,-2144.16,1.0,Unknown,Unknown,"$16,239","$18,624","$21,180",1.12,1.18,0.0,0.0,"$18,134","$20,796","$23,651","$19,154","$21,967","$24,983",2023,Intermediate,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7.0,30.0,0.85,2024,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork"
2,2023,Commercial,HVAC,RTU Heat Pump,Cold Climate,Electricity,RTU Heat Pump Cold Climate,2023$,Unknown,Unknown,2486.41,2730.21,3109.93,Cooling Capacity,Tons,3.0,7.5,30.0,30.0,0.0,0.0,0.0,IEER,Unitless,0.0,15.65,20.3,0.0,-2209.46,-1699.47,-1966.54,1.0,Unknown,Unknown,"$16,439","$18,777","$21,358",1.12,1.18,0.0,0.0,"$18,356","$20,968","$23,850","$19,390","$22,148","$25,192",2030,Intermediate,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7.0,30.0,0.85,2024,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork"
2,2023,Commercial,HVAC,RTU Heat Pump,Cold Climate,Electricity,RTU Heat Pump Cold Climate,2023$,Unknown,Unknown,2486.41,2730.21,3109.93,Cooling Capacity,Tons,3.0,7.5,30.0,30.0,0.0,0.0,0.0,IEER,Unitless,0.0,16.0,20.3,0.0,-2194.81,-1688.2,-1953.5,1.0,Unknown,Unknown,"$16,453","$18,788","$21,371",1.12,1.18,0.0,0.0,"$18,373","$20,980","$23,864","$19,407","$22,161","$25,208",2035,Intermediate,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7.0,30.0,0.85,2024,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork"
2,2023,Commercial,HVAC,RTU Heat Pump,Cold Climate,Electricity,RTU Heat Pump Cold Climate,2023$,Unknown,Unknown,2486.41,2730.21,3109.93,Cooling Capacity,Tons,3.0,7.5,30.0,30.0,0.0,0.0,0.0,IEER,Unitless,0.0,16.35,20.3,0.0,-2180.59,-1677.26,-1940.84,1.0,Unknown,Unknown,"$16,468","$18,799","$21,384",1.12,1.18,0.0,0.0,"$18,389","$20,993","$23,878","$19,424","$22,174","$25,223",2040,Intermediate,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7.0,30.0,0.85,2024,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork"
2,2023,Commercial,HVAC,RTU Heat Pump,Cold Climate,Electricity,RTU Heat Pump Cold Climate,2023$,Unknown,Unknown,2486.41,2730.21,3109.93,Cooling Capacity,Tons,3.0,7.5,30.0,30.0,0.0,0.0,0.0,IEER,Unitless,0.0,16.48,20.3,0.0,-2166.76,-1666.63,-1928.53,1.0,Unknown,Unknown,"$16,481","$18,810","$21,396",1.12,1.18,0.0,0.0,"$18,404","$21,004","$23,892","$19,440","$22,187","$25,237",2045,Intermediate,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7.0,30.0,0.85,2024,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork"
