Technology/Measure ID,B-TB Year,Sector,End Use Category,Component,Technology/Measure,Fuel Type,Display Name,Mapping to Most Granular NREMDB Tech/Measure Name,Mapping to Most Granular EIA/Scout Tech/Measure Name,Regression metric 1 - Coefficient-Low,Regression metric 1 - Coefficient-Mid,Regression metric 1 - Coefficient-High,Regression metric 1 - Metric,Regression metric 1 - Unit,Regression metric 1 - Lower Bound,Regression metric 1 - Typical,Regression metric 1 - High,Regression metric 1 - Upper Bound,Regression metric 2 - Coefficient-Low,Regression metric 2 - Coefficient-Mid,Regression metric 2 - Coefficient-High,Regression metric 2 - Metric,Regression metric 2 - Unit,Regression metric 2 - Lower Bound,Regression metric 2 - Typical,Regression metric 2 - High,Regression metric 2 - Upper Bound,Regression Intercept - Low,Regression Intercept - Mid,Regression Intercept - High,Typical unit multiplier,Typical unit multiplier units name,Typical unit multiplier units abbreviation,New Construction,Retrofit,New Construction.1,Retrofit.1,Year,Scenario,Lifetime (Years),Cost Variation Considerations,Source Diversity,Sample Size,R-squared value,Data Age,Notes
64,2023,Commercial,HVAC,Boilers,Oil-Fired,Oil,Commercial Boiler Oil,Unknown,Commercial Oil-Fired Boilers,17.73,22.16,26.6,Heating Capacity,kBtu/h,7.03,800.0,3000.0,3000.0,146.85,183.56,220.27,Efficiency,%,81.0,92.0,97.0,97.0,1932.62,2.32,2898.93,1.0,Unknown,Unknown,1.29,1.29,0.0,0.0,2030,Advanced,25.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Need for condensate line / drain, Need for controls and / or zoning, Condition of existing flue, Need to bring in combustion air, Condition of existing plumbing, Piping run lengths, Pump upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height",2.0,20.0,0.57,2023,"Quantile regressions intersected, median regression +/- 20% was used for low and high regressions"
64,2023,Commercial,HVAC,Boilers,Oil-Fired,Oil,Commercial Boiler Oil,Unknown,Commercial Oil-Fired Boilers,17.73,22.16,26.6,Heating Capacity,kBtu/h,7.03,800.0,3000.0,3000.0,146.85,183.56,220.27,Efficiency,%,81.0,92.0,97.0,97.0,1932.62,2.32,2898.93,1.0,Unknown,Unknown,1.29,1.29,0.0,0.0,2035,Advanced,25.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Need for condensate line / drain, Need for controls and / or zoning, Condition of existing flue, Need to bring in combustion air, Condition of existing plumbing, Piping run lengths, Pump upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height",2.0,20.0,0.57,2023,"Quantile regressions intersected, median regression +/- 20% was used for low and high regressions"
64,2023,Commercial,HVAC,Boilers,Oil-Fired,Oil,Commercial Boiler Oil,Unknown,Commercial Oil-Fired Boilers,17.73,22.16,26.6,Heating Capacity,kBtu/h,7.03,800.0,3000.0,3000.0,146.85,183.56,220.27,Efficiency,%,81.0,92.0,97.0,97.0,1932.62,2.32,2898.93,1.0,Unknown,Unknown,1.29,1.29,0.0,0.0,2040,Advanced,25.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Need for condensate line / drain, Need for controls and / or zoning, Condition of existing flue, Need to bring in combustion air, Condition of existing plumbing, Piping run lengths, Pump upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height",2.0,20.0,0.57,2023,"Quantile regressions intersected, median regression +/- 20% was used for low and high regressions"
64,2023,Commercial,HVAC,Boilers,Oil-Fired,Oil,Commercial Boiler Oil,Unknown,Commercial Oil-Fired Boilers,17.73,22.16,26.6,Heating Capacity,kBtu/h,7.03,800.0,3000.0,3000.0,146.85,183.56,220.27,Efficiency,%,81.0,92.0,97.0,97.0,1932.62,2.32,2898.93,1.0,Unknown,Unknown,1.29,1.29,0.0,0.0,2045,Advanced,25.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Need for condensate line / drain, Need for controls and / or zoning, Condition of existing flue, Need to bring in combustion air, Condition of existing plumbing, Piping run lengths, Pump upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height",2.0,20.0,0.57,2023,"Quantile regressions intersected, median regression +/- 20% was used for low and high regressions"
64,2023,Commercial,HVAC,Boilers,Oil-Fired,Oil,Commercial Boiler Oil,Unknown,Commercial Oil-Fired Boilers,17.73,22.16,26.6,Heating Capacity,kBtu/h,7.03,800.0,3000.0,3000.0,146.85,183.56,220.27,Efficiency,%,81.0,92.0,97.0,97.0,1932.62,2.32,2898.93,1.0,Unknown,Unknown,1.29,1.29,0.0,0.0,2050,Advanced,25.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Need for condensate line / drain, Need for controls and / or zoning, Condition of existing flue, Need to bring in combustion air, Condition of existing plumbing, Piping run lengths, Pump upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height",2.0,20.0,0.57,2023,"Quantile regressions intersected, median regression +/- 20% was used for low and high regressions"
65,2023,Commercial,Water Heating,Water Heater,Gas Storage,Gas,Commercial Water Heater Gas Storage,Unknown,Commercial Gas-Fired Water Heaters,46.27,71.55,33.69,Nominal Volume,Gallons,50.0,100.0,100.0,250.0,123.78,94.57,217.44,Thermal Efficiency,%,80.0,82.0,99.0,98.0,-9406.17,-3460.61,-5143.94,1.0,Unknown,Unknown,1.0,1.0,2440.0,3060.0,2023,Reference,10.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Need for controls and / or zoning, Condition of existing gas line, Condition of existing flue, Need to bring in combustion air, Condition of existing plumbing, Pump upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Ceiling height",2.0,69.0,0.61,2023,No additional notes available.
65,2023,Commercial,Water Heating,Water Heater,Gas Storage,Gas,Commercial Water Heater Gas Storage,Unknown,Commercial Gas-Fired Water Heaters,46.27,71.55,33.69,Nominal Volume,Gallons,50.0,100.0,100.0,250.0,123.78,94.57,217.44,Thermal Efficiency,%,80.0,95.0,99.0,98.0,-9406.17,-3460.61,-5143.94,1.0,Unknown,Unknown,1.0,1.0,2440.0,3060.0,2030,Reference,10.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Need for controls and / or zoning, Condition of existing gas line, Condition of existing flue, Need to bring in combustion air, Condition of existing plumbing, Pump upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Ceiling height",2.0,69.0,0.61,2023,No additional notes available.
65,2023,Commercial,Water Heating,Water Heater,Gas Storage,Gas,Commercial Water Heater Gas Storage,Unknown,Commercial Gas-Fired Water Heaters,46.27,71.55,33.69,Nominal Volume,Gallons,50.0,100.0,100.0,250.0,123.78,94.57,217.44,Thermal Efficiency,%,80.0,95.0,99.0,98.0,-9406.17,-3460.61,-5143.94,1.0,Unknown,Unknown,1.0,1.0,2440.0,3060.0,2035,Reference,10.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Need for controls and / or zoning, Condition of existing gas line, Condition of existing flue, Need to bring in combustion air, Condition of existing plumbing, Pump upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Ceiling height",2.0,69.0,0.61,2023,No additional notes available.
65,2023,Commercial,Water Heating,Water Heater,Gas Storage,Gas,Commercial Water Heater Gas Storage,Unknown,Commercial Gas-Fired Water Heaters,46.27,71.55,33.69,Nominal Volume,Gallons,50.0,100.0,100.0,250.0,123.78,94.57,217.44,Thermal Efficiency,%,80.0,95.0,99.0,98.0,-9406.17,-3460.61,-5143.94,1.0,Unknown,Unknown,1.0,1.0,2440.0,3060.0,2040,Reference,10.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Need for controls and / or zoning, Condition of existing gas line, Condition of existing flue, Need to bring in combustion air, Condition of existing plumbing, Pump upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Ceiling height",2.0,69.0,0.61,2023,No additional notes available.
65,2023,Commercial,Water Heating,Water Heater,Gas Storage,Gas,Commercial Water Heater Gas Storage,Unknown,Commercial Gas-Fired Water Heaters,46.27,71.55,33.69,Nominal Volume,Gallons,50.0,100.0,100.0,250.0,123.78,94.57,217.44,Thermal Efficiency,%,80.0,95.0,99.0,98.0,-9406.17,-3460.61,-5143.94,1.0,Unknown,Unknown,1.0,1.0,2440.0,3060.0,2045,Reference,10.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Need for controls and / or zoning, Condition of existing gas line, Condition of existing flue, Need to bring in combustion air, Condition of existing plumbing, Pump upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Ceiling height",2.0,69.0,0.61,2023,No additional notes available.
65,2023,Commercial,Water Heating,Water Heater,Gas Storage,Gas,Commercial Water Heater Gas Storage,Unknown,Commercial Gas-Fired Water Heaters,46.27,71.55,33.69,Nominal Volume,Gallons,50.0,100.0,100.0,250.0,123.78,94.57,217.44,Thermal Efficiency,%,80.0,95.0,99.0,98.0,-9406.17,-3460.61,-5143.94,1.0,Unknown,Unknown,1.0,1.0,2440.0,3060.0,2050,Reference,10.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Need for controls and / or zoning, Condition of existing gas line, Condition of existing flue, Need to bring in combustion air, Condition of existing plumbing, Pump upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Ceiling height",2.0,69.0,0.61,2023,No additional notes available.
65,2023,Commercial,Water Heating,Water Heater,Gas Storage,Gas,Commercial Water Heater Gas Storage,Unknown,Commercial Gas-Fired Water Heaters,46.27,71.55,33.69,Nominal Volume,Gallons,50.0,100.0,100.0,250.0,123.78,94.57,217.44,Thermal Efficiency,%,80.0,82.0,99.0,98.0,-9406.17,-3460.61,-5143.94,1.0,Unknown,Unknown,1.0,1.0,2440.0,3060.0,2023,Intermediate,10.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Need for controls and / or zoning, Condition of existing gas line, Condition of existing flue, Need to bring in combustion air, Condition of existing plumbing, Pump upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Ceiling height",2.0,69.0,0.61,2023,No additional notes available.
65,2023,Commercial,Water Heating,Water Heater,Gas Storage,Gas,Commercial Water Heater Gas Storage,Unknown,Commercial Gas-Fired Water Heaters,46.27,71.55,33.69,Nominal Volume,Gallons,50.0,100.0,100.0,250.0,123.78,94.57,217.44,Thermal Efficiency,%,80.0,95.0,99.0,98.0,-9406.17,-3460.61,-5143.94,1.0,Unknown,Unknown,1.0,1.0,2440.0,3060.0,2030,Intermediate,10.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Need for controls and / or zoning, Condition of existing gas line, Condition of existing flue, Need to bring in combustion air, Condition of existing plumbing, Pump upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Ceiling height",2.0,69.0,0.61,2023,No additional notes available.
65,2023,Commercial,Water Heating,Water Heater,Gas Storage,Gas,Commercial Water Heater Gas Storage,Unknown,Commercial Gas-Fired Water Heaters,46.27,71.55,33.69,Nominal Volume,Gallons,50.0,100.0,100.0,250.0,123.78,94.57,217.44,Thermal Efficiency,%,80.0,95.0,99.0,98.0,-9406.17,-3460.61,-5143.94,1.0,Unknown,Unknown,1.0,1.0,2440.0,3060.0,2035,Intermediate,10.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Need for controls and / or zoning, Condition of existing gas line, Condition of existing flue, Need to bring in combustion air, Condition of existing plumbing, Pump upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Ceiling height",2.0,69.0,0.61,2023,No additional notes available.
65,2023,Commercial,Water Heating,Water Heater,Gas Storage,Gas,Commercial Water Heater Gas Storage,Unknown,Commercial Gas-Fired Water Heaters,46.27,71.55,33.69,Nominal Volume,Gallons,50.0,100.0,100.0,250.0,123.78,94.57,217.44,Thermal Efficiency,%,80.0,95.0,99.0,98.0,-9406.17,-3460.61,-5143.94,1.0,Unknown,Unknown,1.0,1.0,2440.0,3060.0,2040,Intermediate,10.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Need for controls and / or zoning, Condition of existing gas line, Condition of existing flue, Need to bring in combustion air, Condition of existing plumbing, Pump upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Ceiling height",2.0,69.0,0.61,2023,No additional notes available.
65,2023,Commercial,Water Heating,Water Heater,Gas Storage,Gas,Commercial Water Heater Gas Storage,Unknown,Commercial Gas-Fired Water Heaters,46.27,71.55,33.69,Nominal Volume,Gallons,50.0,100.0,100.0,250.0,123.78,94.57,217.44,Thermal Efficiency,%,80.0,95.0,99.0,98.0,-9406.17,-3460.61,-5143.94,1.0,Unknown,Unknown,1.0,1.0,2440.0,3060.0,2045,Intermediate,10.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Need for controls and / or zoning, Condition of existing gas line, Condition of existing flue, Need to bring in combustion air, Condition of existing plumbing, Pump upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Ceiling height",2.0,69.0,0.61,2023,No additional notes available.
65,2023,Commercial,Water Heating,Water Heater,Gas Storage,Gas,Commercial Water Heater Gas Storage,Unknown,Commercial Gas-Fired Water Heaters,46.27,71.55,33.69,Nominal Volume,Gallons,50.0,100.0,100.0,250.0,123.78,94.57,217.44,Thermal Efficiency,%,80.0,95.0,99.0,98.0,-9406.17,-3460.61,-5143.94,1.0,Unknown,Unknown,1.0,1.0,2440.0,3060.0,2050,Intermediate,10.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Need for controls and / or zoning, Condition of existing gas line, Condition of existing flue, Need to bring in combustion air, Condition of existing plumbing, Pump upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Ceiling height",2.0,69.0,0.61,2023,No additional notes available.
65,2023,Commercial,Water Heating,Water Heater,Gas Storage,Gas,Commercial Water Heater Gas Storage,Unknown,Commercial Gas-Fired Water Heaters,46.27,71.55,33.69,Nominal Volume,Gallons,50.0,100.0,100.0,250.0,123.78,94.57,217.44,Thermal Efficiency,%,80.0,82.0,99.0,98.0,-9406.17,-3460.61,-5143.94,1.0,Unknown,Unknown,1.0,1.0,2440.0,3060.0,2023,Advanced,10.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Need for controls and / or zoning, Condition of existing gas line, Condition of existing flue, Need to bring in combustion air, Condition of existing plumbing, Pump upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Ceiling height",2.0,69.0,0.61,2023,No additional notes available.
65,2023,Commercial,Water Heating,Water Heater,Gas Storage,Gas,Commercial Water Heater Gas Storage,Unknown,Commercial Gas-Fired Water Heaters,46.27,71.55,33.69,Nominal Volume,Gallons,50.0,100.0,100.0,250.0,123.78,94.57,217.44,Thermal Efficiency,%,80.0,95.0,99.0,98.0,-9406.17,-3460.61,-5143.94,1.0,Unknown,Unknown,1.0,1.0,2440.0,3060.0,2030,Advanced,10.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Need for controls and / or zoning, Condition of existing gas line, Condition of existing flue, Need to bring in combustion air, Condition of existing plumbing, Pump upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Ceiling height",2.0,69.0,0.61,2023,No additional notes available.
65,2023,Commercial,Water Heating,Water Heater,Gas Storage,Gas,Commercial Water Heater Gas Storage,Unknown,Commercial Gas-Fired Water Heaters,46.27,71.55,33.69,Nominal Volume,Gallons,50.0,100.0,100.0,250.0,123.78,94.57,217.44,Thermal Efficiency,%,80.0,95.0,99.0,98.0,-9406.17,-3460.61,-5143.94,1.0,Unknown,Unknown,1.0,1.0,2440.0,3060.0,2035,Advanced,10.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Need for controls and / or zoning, Condition of existing gas line, Condition of existing flue, Need to bring in combustion air, Condition of existing plumbing, Pump upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Ceiling height",2.0,69.0,0.61,2023,No additional notes available.
65,2023,Commercial,Water Heating,Water Heater,Gas Storage,Gas,Commercial Water Heater Gas Storage,Unknown,Commercial Gas-Fired Water Heaters,46.27,71.55,33.69,Nominal Volume,Gallons,50.0,100.0,100.0,250.0,123.78,94.57,217.44,Thermal Efficiency,%,80.0,95.0,99.0,98.0,-9406.17,-3460.61,-5143.94,1.0,Unknown,Unknown,1.0,1.0,2440.0,3060.0,2040,Advanced,10.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Need for controls and / or zoning, Condition of existing gas line, Condition of existing flue, Need to bring in combustion air, Condition of existing plumbing, Pump upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Ceiling height",2.0,69.0,0.61,2023,No additional notes available.
65,2023,Commercial,Water Heating,Water Heater,Gas Storage,Gas,Commercial Water Heater Gas Storage,Unknown,Commercial Gas-Fired Water Heaters,46.27,71.55,33.69,Nominal Volume,Gallons,50.0,100.0,100.0,250.0,123.78,94.57,217.44,Thermal Efficiency,%,80.0,95.0,99.0,98.0,-9406.17,-3460.61,-5143.94,1.0,Unknown,Unknown,1.0,1.0,2440.0,3060.0,2045,Advanced,10.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Need for controls and / or zoning, Condition of existing gas line, Condition of existing flue, Need to bring in combustion air, Condition of existing plumbing, Pump upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Ceiling height",2.0,69.0,0.61,2023,No additional notes available.
65,2023,Commercial,Water Heating,Water Heater,Gas Storage,Gas,Commercial Water Heater Gas Storage,Unknown,Commercial Gas-Fired Water Heaters,46.27,71.55,33.69,Nominal Volume,Gallons,50.0,100.0,100.0,250.0,123.78,94.57,217.44,Thermal Efficiency,%,80.0,95.0,99.0,98.0,-9406.17,-3460.61,-5143.94,1.0,Unknown,Unknown,1.0,1.0,2440.0,3060.0,2050,Advanced,10.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Need for controls and / or zoning, Condition of existing gas line, Condition of existing flue, Need to bring in combustion air, Condition of existing plumbing, Pump upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Ceiling height",2.0,69.0,0.61,2023,No additional notes available.
66,2023,Commercial,Water Heating,Water Heater,Gas Booster,Gas,Commercial Water Heater Gas Booster ,Unknown,Commercial Gas-Fired Booster Water Heaters,0.02,0.03,0.05,Heat Output,Btu/h,84800.0,125200.0,160000.0,160000.0,0.0,0.0,0.0,Thermal Efficiency,%,80.0,80.0,91.0,91.0,7550.0,10871.26,14192.52,1.0,Unknown,Unknown,1.0,1.0,300.0,300.0,2023,Reference,7.5,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Need for controls and / or zoning, Condition of existing gas line, Condition of existing flue, Need to bring in combustion air, Condition of existing plumbing, Piping run lengths, Site assessment, Ceiling height",2.0,4.0,0.0,2023,"""High"" and ""Low"" coefficients and intercepts are based on individual linear regressions of selected points which defined the upper and lower range of models identified, not quantile regressions of a single dataset. ""Mid"" coefficient and intercept is the average of ""Low"" and ""High"". This modification in procedure was due to limited data available for this product"
66,2023,Commercial,Water Heating,Water Heater,Gas Booster,Gas,Commercial Water Heater Gas Booster ,Unknown,Commercial Gas-Fired Booster Water Heaters,0.02,0.03,0.05,Heat Output,Btu/h,84800.0,125200.0,160000.0,160000.0,0.0,0.0,0.0,Thermal Efficiency,%,80.0,80.0,91.0,91.0,7550.0,10871.26,14192.52,1.0,Unknown,Unknown,1.0,1.0,300.0,300.0,2030,Reference,7.5,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Need for controls and / or zoning, Condition of existing gas line, Condition of existing flue, Need to bring in combustion air, Condition of existing plumbing, Piping run lengths, Site assessment, Ceiling height",2.0,4.0,0.0,2023,"""High"" and ""Low"" coefficients and intercepts are based on individual linear regressions of selected points which defined the upper and lower range of models identified, not quantile regressions of a single dataset. ""Mid"" coefficient and intercept is the average of ""Low"" and ""High"". This modification in procedure was due to limited data available for this product"
66,2023,Commercial,Water Heating,Water Heater,Gas Booster,Gas,Commercial Water Heater Gas Booster ,Unknown,Commercial Gas-Fired Booster Water Heaters,0.02,0.03,0.05,Heat Output,Btu/h,84800.0,125200.0,160000.0,160000.0,0.0,0.0,0.0,Thermal Efficiency,%,80.0,80.0,91.0,91.0,7550.0,10871.26,14192.52,1.0,Unknown,Unknown,1.0,1.0,300.0,300.0,2035,Reference,7.5,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Need for controls and / or zoning, Condition of existing gas line, Condition of existing flue, Need to bring in combustion air, Condition of existing plumbing, Piping run lengths, Site assessment, Ceiling height",2.0,4.0,0.0,2023,"""High"" and ""Low"" coefficients and intercepts are based on individual linear regressions of selected points which defined the upper and lower range of models identified, not quantile regressions of a single dataset. ""Mid"" coefficient and intercept is the average of ""Low"" and ""High"". This modification in procedure was due to limited data available for this product"
66,2023,Commercial,Water Heating,Water Heater,Gas Booster,Gas,Commercial Water Heater Gas Booster ,Unknown,Commercial Gas-Fired Booster Water Heaters,0.02,0.03,0.05,Heat Output,Btu/h,84800.0,125200.0,160000.0,160000.0,0.0,0.0,0.0,Thermal Efficiency,%,80.0,80.0,91.0,91.0,7550.0,10871.26,14192.52,1.0,Unknown,Unknown,1.0,1.0,300.0,300.0,2040,Reference,7.5,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Need for controls and / or zoning, Condition of existing gas line, Condition of existing flue, Need to bring in combustion air, Condition of existing plumbing, Piping run lengths, Site assessment, Ceiling height",2.0,4.0,0.0,2023,"""High"" and ""Low"" coefficients and intercepts are based on individual linear regressions of selected points which defined the upper and lower range of models identified, not quantile regressions of a single dataset. ""Mid"" coefficient and intercept is the average of ""Low"" and ""High"". This modification in procedure was due to limited data available for this product"
66,2023,Commercial,Water Heating,Water Heater,Gas Booster,Gas,Commercial Water Heater Gas Booster ,Unknown,Commercial Gas-Fired Booster Water Heaters,0.02,0.03,0.05,Heat Output,Btu/h,84800.0,125200.0,160000.0,160000.0,0.0,0.0,0.0,Thermal Efficiency,%,80.0,80.0,91.0,91.0,7550.0,10871.26,14192.52,1.0,Unknown,Unknown,1.0,1.0,300.0,300.0,2045,Reference,7.5,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Need for controls and / or zoning, Condition of existing gas line, Condition of existing flue, Need to bring in combustion air, Condition of existing plumbing, Piping run lengths, Site assessment, Ceiling height",2.0,4.0,0.0,2023,"""High"" and ""Low"" coefficients and intercepts are based on individual linear regressions of selected points which defined the upper and lower range of models identified, not quantile regressions of a single dataset. ""Mid"" coefficient and intercept is the average of ""Low"" and ""High"". This modification in procedure was due to limited data available for this product"
66,2023,Commercial,Water Heating,Water Heater,Gas Booster,Gas,Commercial Water Heater Gas Booster ,Unknown,Commercial Gas-Fired Booster Water Heaters,0.02,0.03,0.05,Heat Output,Btu/h,84800.0,125200.0,160000.0,160000.0,0.0,0.0,0.0,Thermal Efficiency,%,80.0,80.0,91.0,91.0,7550.0,10871.26,14192.52,1.0,Unknown,Unknown,1.0,1.0,300.0,300.0,2050,Reference,7.5,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Need for controls and / or zoning, Condition of existing gas line, Condition of existing flue, Need to bring in combustion air, Condition of existing plumbing, Piping run lengths, Site assessment, Ceiling height",2.0,4.0,0.0,2023,"""High"" and ""Low"" coefficients and intercepts are based on individual linear regressions of selected points which defined the upper and lower range of models identified, not quantile regressions of a single dataset. ""Mid"" coefficient and intercept is the average of ""Low"" and ""High"". This modification in procedure was due to limited data available for this product"
66,2023,Commercial,Water Heating,Water Heater,Gas Booster,Gas,Commercial Water Heater Gas Booster ,Unknown,Commercial Gas-Fired Booster Water Heaters,0.02,0.03,0.05,Heat Output,Btu/h,84800.0,125200.0,160000.0,160000.0,0.0,0.0,0.0,Thermal Efficiency,%,80.0,80.0,91.0,91.0,7550.0,10871.26,14192.52,1.0,Unknown,Unknown,1.0,1.0,300.0,300.0,2023,Intermediate,7.5,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Need for controls and / or zoning, Condition of existing gas line, Condition of existing flue, Need to bring in combustion air, Condition of existing plumbing, Piping run lengths, Site assessment, Ceiling height",2.0,4.0,0.0,2023,"""High"" and ""Low"" coefficients and intercepts are based on individual linear regressions of selected points which defined the upper and lower range of models identified, not quantile regressions of a single dataset. ""Mid"" coefficient and intercept is the average of ""Low"" and ""High"". This modification in procedure was due to limited data available for this product"
66,2023,Commercial,Water Heating,Water Heater,Gas Booster,Gas,Commercial Water Heater Gas Booster ,Unknown,Commercial Gas-Fired Booster Water Heaters,0.02,0.03,0.05,Heat Output,Btu/h,84800.0,125200.0,160000.0,160000.0,0.0,0.0,0.0,Thermal Efficiency,%,80.0,80.0,91.0,91.0,7550.0,10871.26,14192.52,1.0,Unknown,Unknown,1.0,1.0,300.0,300.0,2030,Intermediate,7.5,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Need for controls and / or zoning, Condition of existing gas line, Condition of existing flue, Need to bring in combustion air, Condition of existing plumbing, Piping run lengths, Site assessment, Ceiling height",2.0,4.0,0.0,2023,"""High"" and ""Low"" coefficients and intercepts are based on individual linear regressions of selected points which defined the upper and lower range of models identified, not quantile regressions of a single dataset. ""Mid"" coefficient and intercept is the average of ""Low"" and ""High"". This modification in procedure was due to limited data available for this product"
